Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
40743;"Missing You";"Tyler Hilton";2006;0;0;2016-02-25;Pop,Rock;English
63895;"Looking for Love";Whitesnake;1987;0;0;2021-07-05;"Hard Rock,Rock";English
9641;"You've Got to Talk to Me";"Lee Ann Womack";1997;0;0;2018-05-28;Country;English
52825;"To Learn Her";"Miranda Lambert";2016;0;0;2017-04-24;Country;English
76142;Ramaya;"Afric Simone";1975;0;0;2023-08-07;Pop,Disco;Other
79460;"Brown Eyed Handsome Man";"Waylon Jennings";1970;0;0;2024-02-28;Country;English
6971;"On a Mission";"Trick Pony";2002;0;0;2018-05-03;Country;English
90171;"Never Gonna Give You Up";"The Cooltrane Quartet";2017;0;0;2025-10-06;Jazz;English
40473;"Je mise tout";"1789, Les Amants de la Bastille";2012;0;0;2016-02-25;"Musical,French pop";French
88358;"When I Grow Up";Garbage;1998;0;0;2025-06-24;Alternative,Rock;English
46961;"Nos mains (live 2002)";"Jean-Jacques Goldman";2002;0;0;2015-10-09;"French pop";French
56381;Supercalifragilisticoespialidoso;"Mary Poppins (film)";1964;0;0;2019-11-19;Musical,Soundtrack,Kids;Spanish
30089;"The Other Woman";"Caro Emerald";2010;0;0;2011-05-30;"Pop,Soft rock";English
44613;"Coin de rue";"Charles Trenet";1954;0;0;2016-02-25;"French pop,Traditional";French
67005;"Lo Siento BB:/";"Bad Bunny";2021;1;0;2021-12-03;"Pop,Latin Music,Duet";Spanish
20004;Lost!;Coldplay;2008;0;0;2018-05-11;Pop,Rock;English
68386;"Não sou o Único";"Xutos & Pontapés";1987;0;0;2022-03-08;Rock;Portuguese
25413;"Cry Me Out";"Pixie Lott";2009;0;0;2011-11-03;Soul,Pop,R&B;English
25712;"The Merry Old Land of Oz";"The Wizard of Oz";1939;0;0;2011-06-23;Soundtrack,Musical;English
35166;"What's It Gonna Be";"Busta Rhymes";1999;0;0;2013-12-07;R&B,Hip-Hop,Rap;English
19633;"Eine Mark für Charly";"Wencke Myhre";1977;0;0;2018-10-24;Schlager;German
96556;"El día de mi suerte";"Héctor Lavoe";2012;0;0;2026-03-21;"Latin Music";Spanish
46590;"She's Got Issues";"The Offspring";1999;0;0;2014-04-14;Punk/Grunge,Rock,Alternative;English
42433;"Strong Enough";"Alan Jackson";2004;0;0;2013-02-27;Country;English
53165;"Middle Finger";Missio;2017;0;0;2017-10-11;Electro;English
46144;"A World Alone";Lorde;2013;0;0;2014-05-07;Alternative,Pop;English
65570;Holiday;KSI;2021;0;0;2021-08-03;Pop;English
51861;"Les maudits mots d'amour";"Le rouge et le noir";2016;0;0;2016-10-14;"Musical,French pop";French
60099;"Both Sides Now";"John Barrowman";2008;0;0;2020-01-07;Pop;English
31681;"The Swiss Maid";"Del Shannon";1962;0;0;2018-04-26;Pop;English
35434;"Marry You";Glee;2010;0;0;2011-06-30;Soundtrack,Pop;English
5806;"That's What She Gets for Loving Me";"Brooks & Dunn";2003;0;0;2020-08-20;Country;English
78470;"La suavecita";"La Sonora Dinamita";2016;0;0;2024-01-02;"Latin Music,Pop";Spanish
27338;"Come On-A My House";"Rosemary Clooney";1951;0;0;2011-05-30;Pop,Jazz;English
71780;"Dirty Dancing";Glockenbach;2022;0;0;2022-11-18;Pop,Dance,Electro;English
61454;Daisies;"Katy Perry";2020;0;0;2020-06-18;Pop;English
79506;"Same Damn Life";Seether;2014;0;1;2024-02-13;"Hard Rock,Alternative,Rock";English
6689;"A Thing Called Love";"Elvis Presley";1972;0;0;2017-09-20;Pop,Gospel;English
98223;"Backfield in Motion";"Mel & Tim";1969;1;0;2026-04-09;Soul,Duet;English
85234;"Burn It All Down";"League of Legends";2021;0;0;2025-01-16;Soundtrack;English
88678;"Knights of the Round Table";"Monty Python";1975;0;0;2025-07-28;Soundtrack,Humor;English
86997;"Under This Old Hat";"Chris LeDoux";1993;0;0;2025-03-28;Country;English
47003;"Shutters and Boards";"Charley Pride";1969;0;0;2014-07-17;Country;English
25853;"Gegen die Zeit";"Roland Kaiser";2020;0;0;2020-07-10;Schlager,Dance;German
82979;"Le remède";Luidji;2019;0;0;2024-08-28;"French pop,Soul";French
44667;"Thinking About You";"Calvin Harris";2013;0;0;2014-10-19;Dance,Electro;English
33587;"Listen People";"Herman's Hermits";1966;0;0;2020-06-23;Pop,Rock;English
52463;"Wanna Be That Song";"Brett Eldredge";2016;0;0;2017-02-16;Country;English
65228;"Write It in Red";"Alan Jackson";2021;0;0;2021-07-15;Country;English
79418;"Big River";"The Three Amigos";2023;0;0;2024-02-27;Country;English
44894;"1000 Times";"Sara Bareilles";2013;0;0;2013-11-12;"Pop,Soft rock";English
42922;"Le jour se lève";"Chimène Badi";2012;0;0;2013-11-08;"French pop,Soul,Gospel";French
55361;"Morning Side of the Mountain";"Donny Osmond";1974;1;0;2018-05-21;Pop,Duet;English
66840;"A Passage to Bangkok";Rush;1976;0;0;2021-11-10;"Hard Rock,Rock";English
40652;"Je prends le large";Tal;2012;0;0;2013-07-24;"French pop";French
71342;"Cracker Island";Gorillaz;2022;0;0;2022-09-26;Pop,Electro,Alternative;English
35840;"Ik geniet zo van het leven";"Django Wagner";2010;0;0;2016-06-05;Schlager,Pop;Dutch
80076;"Better Off Alone";"Jelly Roll";2020;1;0;2024-03-18;Rock,Duet;English
75094;"Nobody's Nobody";"Brothers Osborne";2023;0;0;2023-06-07;Country;English
45525;"Hold Tight";"Justin Bieber";2013;0;0;2016-02-25;R&B,Pop;English
81919;Boa;"Megan Thee Stallion";2024;0;1;2024-07-05;Rap,Hip-Hop;English
78649;"Running for You";"Kip Moore";2015;0;0;2024-01-09;Country;English
47006;"Dangerous Love";"Fuse ODG";2014;0;0;2016-11-28;Zouk/Creole/Soca/Calypso,Dance;English
9111;"How Do You Sleep at Night";"Wade Hayes";1998;0;0;2021-06-29;Country;English
44295;"Am Seidenen Faden";"Tim Bendzko";2013;0;0;2013-07-30;"Pop,Soft rock";German
67760;"St. James Infirmary";"Lou Rawls";1963;0;0;2022-02-01;Jazz,Blues;English
66552;"It's the Falling in Love";"Michael Jackson";1979;1;0;2021-11-09;Pop,Funk,Duet;English
60127;Perdus;Angèle;2019;0;0;2020-10-07;"French pop,Electro,Pop";French
87588;"Halloweenie IV: Innards";Ashnikko;2021;0;0;2025-05-12;Rap,Hip-Hop,Pop;English
24366;"Who's Making Love";"The Blues Brothers";1980;0;0;2011-05-31;Soul,Soundtrack,Funk,Rock;English
98372;banks;NEEDTOBREATHE;2020;0;0;2026-04-09;Rock,Alternative;English
10418;"I Say a Little Prayer";"Diana King";1997;0;0;2007-05-04;Soundtrack,Reggae,Pop;English
7896;"More Than That";"Backstreet Boys";2001;0;0;2020-06-24;"Teen pop,R&B";English
27547;"The Last DJ";"Tom Petty";2002;0;0;2012-02-22;Rock;English
32318;Figaro;"Brotherhood Of Man";1978;0;0;2018-05-15;Disco,Pop;English
80867;"Because Boobs";Psychostick;2011;0;1;2024-04-22;"Metal,Humor,Hard Rock";English
75296;"So Much (for) Stardust";"Fall Out Boy";2023;0;0;2023-09-13;Pop,Rock;English
34418;"Dean's Vegas Melody";"Dean Martin";1963;0;0;2011-05-30;Jazz;English
87424;"A Hand Meets a Hand";"Snow White (2025 film)";2025;1;0;2025-05-09;Soundtrack,Duet;English
73316;"I Hate You When You're Drunk";"Olly Murs";2022;0;0;2023-02-22;Pop;English
47046;"Savoir aimer";"Amandine Bourgeois";2014;0;0;2014-07-05;"French pop";French
13461;"Roulez bourrés";"Au Bonheur des Dames";1988;0;0;2011-11-25;"Humor,French pop";French
45973;"Les Ricains (live 2013)";"Michel Sardou";2013;0;0;2016-06-05;"French pop";French
71057;"52 Girls";"The B-52's";1979;0;0;2022-10-04;Rock,Punk/Grunge;English
26560;"Winter Winds";"Mumford & Sons";2009;0;0;2016-03-21;Folk,Alternative;English
87272;"Kern River Blues";"Merle Haggard";2016;0;0;2025-04-25;Country;English
99924;"Codéine 19";Hamza;2023;0;1;2026-05-27;Hip-Hop,Rap;French
32440;"The Party's Over";"Judy Holliday";1956;0;0;2011-09-19;Musical;English
23398;Amoureuse;"Lara Fabian";2009;0;0;2014-07-07;"French pop";French
41169;"Old Tears";"Ilse DeLange";1998;0;0;2012-08-11;Country;English
7830;"So Close, Yet So Far (From Paradise)";"Elvis Presley";1965;0;0;2020-06-23;Pop,Rock,Soundtrack;English
72901;"Antonio's Song (The Rainbow)";"Michael Franks";1977;0;0;2023-02-03;"Jazz,Latin Music";English
82152;"Georgia Rhythm";"Atlanta Rhythm Section";1976;0;0;2024-07-19;Rock,Country;English
83093;"Ain't You Even Gonna Cry";"Johnny Russell";2000;0;0;2024-09-28;Country;English
84749;Stitches;Orgy;1998;0;0;2024-12-06;Metal,Rock;English
88655;"For Your Glory";"Tasha Cobbs Leonard";2013;0;0;2025-07-28;"Spiritual Music,Rock,Gospel";English
69870;"Going Mobile";"The Who";1971;0;0;2022-07-11;"Rock,Pop,Hard Rock";English
77291;"Simple Song of Freedom";"Bobby Darin";1971;0;0;2023-10-13;Folk,Pop;English
56640;Ocean;"Martin Garrix";2018;0;0;2019-01-18;Pop,Electro;English
56342;"Ein Tattoo für die Ewigkeit";KLUBBB3;2018;0;0;2018-10-02;Schlager;German
39436;"A Song for You";"Amy Winehouse";2011;0;0;2012-02-14;Soul;English
89110;21;"Gracie Abrams";2022;0;0;2025-08-06;Pop;English
99239;"Notes pour trop tard";Orelsan;2017;0;0;2026-05-10;Rap;French
61977;"Sing Sing Sing";"The Puppini Sisters";2020;0;0;2020-08-13;Jazz;English
7278;"Your Everything";"Keith Urban";1999;0;0;2011-05-30;Country;English
36164;Tennessee;"Arrested Development";1992;0;0;2012-04-18;Rap,Hip-Hop;English
71512;"Kiss the Dirt (Falling Down the Mountain)";INXS;1985;0;0;2022-09-23;Alternative,Rock,Synthpop;English
91611;"San Andreas Fault";"Natalie Merchant";1995;0;0;2026-01-16;Pop,Soul;English
64433;Abracadabra;"Robin McKelle";2008;0;0;2021-04-29;Jazz;English
40451;"Let It Be Me (Je t'appartiens)";"Roch Voisine";2010;0;0;2012-06-17;"French pop,Pop";English,French
65638;"Rockin into the Night";"38 Special";1979;0;0;2021-08-06;Rock;English
68813;Home;"Michael Patrick Kelly";2021;0;0;2022-04-01;Pop;English
47673;"I Ain't Leavin' Without Your Love";Nashville;2014;0;0;2014-10-17;Soundtrack,Pop,Country;English
73904;"Girl on Fire";"Kameron Marlowe";2022;0;0;2023-04-29;Country,Love;English
54816;"3 A.M. (feat. Gente de Zona)";"Jesse & Joy";2017;1;0;2018-01-23;"Pop,Latin Music,Duet";Spanish
35364;"Four Women";"Nina Simone";1966;0;0;2011-05-30;Jazz,Soul;English
35759;More;Usher;2010;0;0;2011-08-02;R&B,Pop;English
76847;"So Caught Up";"The Teskey Brothers";2019;0;0;2023-09-29;Soul;English
65202;Abenteuerland;Stereoact;2021;0;0;2021-07-02;Dance,Schlager;German
84477;"I Was a Teenage Werewolf";"The Cramps";1980;0;0;2024-11-19;Rock;English
73530;Drinkaby;"Cole Swindell";2023;0;0;2023-03-03;Country;English
51210;"You Matter to Me";"Sara Bareilles";2015;1;0;2016-06-06;Pop,Duet;English
75421;"Get the Balance Right";"Depeche Mode";1983;0;0;2023-06-21;Synthpop;English
20465;Ensemble;Corneille;2002;0;0;2011-05-30;"French pop,Soul";French
51081;"Vivre ou survivre";"Liane Foly";2000;0;0;2016-06-06;"French pop";French
29701;Oceano;"Josh Groban";2003;0;0;2011-05-31;Pop;Italian
37774;"Swagger Jagger";"Cher Lloyd";2011;0;0;2013-03-05;Pop,Electro,Rap;English
66163;"Days Are Numbers (The Traveller)";"The Alan Parsons Project";1984;0;0;2021-09-30;Rock,Synthpop,Pop;English
83539;"Faster Car";"Loving Caliber";2016;0;0;2024-09-30;Pop;English
67197;"Whiskey in the Jar";"Sham Rock";2003;0;0;2021-12-17;Dance,Country,Traditional;English
50997;"Trouble (Stripped)";Halsey;2014;0;0;2016-04-25;Pop;English
38443;"Read All About It";"Professor Green";2011;0;0;2013-08-10;Rap,Hip-Hop;English
68939;Griftwood;"Ghost (band)";2022;0;0;2022-04-19;"Hard Rock";English
22423;"De steen";"Paul de Leeuw";1992;0;0;2016-06-05;Pop;Dutch
11837;"La fille aux bas nylon";"Julien Clerc";1984;0;0;2016-10-01;"French pop,Synthpop";French
53592;"No Promises";"Demi Lovato";2017;0;0;2017-08-23;Pop;English
5252;"Don't Leave Home";Dido;2004;0;0;2012-07-31;"Soft rock";English
90864;"Walk Away";"Cody Johnson";2016;0;0;2025-11-13;Country;English
66125;"Jump into the Fire";"Harry Nilsson";1971;0;0;2021-10-05;Rock;English
74274;Tramp;"Otis Redding";1967;1;0;2023-04-19;Soul,Duet;English
53212;"Pencil Full of Lead";"Jimmy Buckley";2017;0;0;2017-06-14;Country;English
79259;Sitting;"Cat Stevens";1972;0;0;2024-02-02;"Soft rock,Rock";English
89560;"Nails for Breakfast, Tacks for Snacks";"Panic! At the Disco";2005;0;0;2025-09-17;Alternative;English
62103;"Waste of Lime";"Ingrid Andress";2020;0;0;2020-09-03;Country;English
39404;"Home Again";"Michael Kiwanuka";2012;0;0;2016-02-25;Soul,Folk;English
22120;"Hallo Spaceboy";"David Bowie";1996;0;0;2013-11-07;Alternative,Rock,Electro;English
66061;"5 minuten vor 12";"Udo Jürgens";1982;0;0;2021-09-23;Schlager;German
38865;"This Is";Aslan;1986;0;0;2016-02-25;Rock;English
89284;"Nothing Left to Lose";"Rapunzel’s Tangled Adventure";2020;1;0;2025-09-05;Soundtrack,Duet;English
16581;"Deja que salga la luna";"Plácido Domingo";2006;0;0;2014-08-14;"Latin Music,Traditional";Spanish
43188;"Wild For The Night";"ASAP Rocky";2013;0;1;2016-02-25;Rap,Hip-Hop;English
80335;"Take Me as I Am or Let Me Go";"Gene Watson";2001;0;0;2024-03-25;Country,Love;English
44449;"Est-ce ainsi que les hommes vivent ?";"Léo Ferré";1961;0;0;2016-06-07;"French pop";French
89076;"Car Wheels on a Gravel Road";"Lucinda Williams";1998;0;0;2025-07-29;Country;English
21660;"Dans ma mémoire elle était bleue";"Michel Sardou";1988;0;0;2016-02-25;"French pop";French
41641;"Ben ik te min";Armand;1966;0;0;2016-06-05;Folk;Dutch
47431;"Fire Meet Gasoline";Sia;2014;0;0;2014-09-30;Pop;English
57221;"Cuando nadie ve";Morat;2018;0;0;2019-03-04;Pop;Spanish
66152;"Wishful Drinking";"Ingrid Andress";2021;1;0;2021-09-10;Pop,Duet;English
24172;"Tell Me the Story of Jesus";"Gospel Singer";1880;0;0;2011-05-31;"Gospel,Spiritual Music";English
55137;"The Leaving of Liverpool (live)";"Nathan Carter";2014;0;0;2018-03-02;Love;English
97000;"Donde estará mi primavera";"Marco Antonio Solís";2012;0;0;2026-03-15;"Pop,Latin Music";Spanish
50805;"Plus près des étoiles";"Chico & The Gypsies";2016;0;0;2016-04-05;"French pop,Latin Music,Synthpop";French
78524;"I Don't Want to Be a Hero";"Johnny Hates Jazz";1988;0;0;2025-10-28;Synthpop;English
98199;"Traditional Irish Folk Song";"Denis Leary";1993;0;0;2026-03-30;Folk;English
19470;"Tag am meer";"Die Fantastischen Vier";1994;0;0;2021-03-25;Rap,Hip-Hop;German
66830;"Danny's All-Star Joint";"Rickie Lee Jones";1979;0;0;2021-11-26;Rock,Blues;English
93910;"Dulce locura";"La Oreja de Van Gogh";2008;0;0;2026-03-17;Rock,Pop;Spanish
88688;"Saturday Night's Alright for Fighting (live at Madison Square Garden)";"Elton John";2007;0;0;2025-07-30;Rock;English
13914;Laura;"1940s Standards";1945;0;0;2011-05-31;Jazz;English
50971;"Stop Your Fussin'";"Toni Childs";1988;0;0;2016-06-05;Rock,Pop,Reggae;English
85972;"Good Clean Fun";"The Allman Brothers Band";1990;0;0;2025-02-11;Blues,Rock;English
39309;"We Are Young";Glee;2011;0;0;2012-07-04;Soundtrack,Pop;English
58473;"Sweet Georgia Brown";"Nancy Sinatra";1966;0;0;2019-07-09;Pop;English
91694;"The Ballad of Farquaad";"Shrek (musical)";2009;0;0;2026-01-07;Musical;English
99592;"Me estoy enamorando";"La Mafia";1992;0;0;2026-05-08;Pop;Spanish
87767;"Banded Clovis";"Tyler Childers";2017;0;0;2025-05-15;Country;English
77864;"I Wanna Be Your Boyfriend";Ramones;1976;0;0;2023-11-14;Rock,Punk/Grunge;English
9309;"Bewitched, Bothered and Bewildered";"Toni Harper";1955;0;0;2014-08-13;Jazz;English
54244;"Perfect Places";Lorde;2017;0;0;2017-11-15;Pop,Electro;English
27464;"Well, Did You Evah";"Frank Sinatra";1956;1;0;2011-05-30;Jazz,Soundtrack,Duet;English
54360;"O Holy Night";"Perry Como";1959;0;0;2020-09-16;"Christmas,Spiritual Music";English
38125;"If Love Was a River";"Alan Jackson";2004;0;0;2013-02-27;Country;English
98167;"It Only Takes a Moment";"Hello, Dolly! (film)";1969;1;0;2026-03-31;Soundtrack,Duet;English
40171;"Because of Love";"Billy Fury";1962;0;0;2021-04-25;Pop,Love;English
60095;"In meiner Erinnerung";Silbermond;2019;0;0;2019-12-20;Pop;German
21254;"Only Love";"Nana Mouskouri";1985;0;0;2017-07-17;Love;English
74417;"The Gospel Truth III";"Hercules (1997 film)";1997;0;0;2023-04-27;Soundtrack,Kids,Soul;English
10215;"Elegantly Wasted";INXS;1997;0;0;2016-06-28;Rock;English
10050;"Only One Road";"Céline Dion";1993;0;0;2020-02-21;Pop;English
36166;U.N.I.T.Y.;"Queen Latifah";1994;0;1;2013-11-28;Rap,Hip-Hop,Jazz;English
84636;"Sympathy Is a Knife (feat. Ariana Grande)";"Charli XCX";2024;1;0;2024-11-28;Pop,Electro,Duet;English
40017;"I Look to You";"Boyce Avenue";2012;0;0;2012-04-17;Pop;English
96179;"Gracias a la vida";"Alberto Cortez";1973;0;0;2026-03-07;Pop;Spanish
53452;"Chantaje (salsa version)";Shakira;2017;0;0;2017-09-01;"Latin Music,Pop";Spanish
83202;"Bobby Jean";"Bruce Springsteen";1984;0;0;2024-09-20;Rock;English
59186;Smile;"Judy Garland";1964;0;0;2020-09-14;Jazz;English
86436;Cannonball;"ZZ Ward";2017;1;0;2025-03-10;Alternative,Soul,Duet;English
73349;Senorita;"Los Lonely Boys";2004;0;0;2023-02-24;Rock;English
15077;"A Lifetime";"Better Than Ezra";2005;0;0;2011-06-03;Rock,Alternative;English
72746;"Something to Someone";"Dermot Kennedy";2022;0;0;2023-01-06;Pop;English
98897;Cuéntame;"Fórmula V";1969;0;0;2026-03-28;"Pop,Latin Music";Spanish
91655;"Long Haired Country Boy";"Cody Parks & The Dirty South";2023;0;1;2025-12-30;"Hard Rock";English
84665;"Christmas EveL";"Stray Kids (스트레이 키즈)";2021;0;0;2024-12-03;"Christmas,Teen pop,Pop";Korean
55211;"The Rest of Our Life";"Faith Hill";2017;1;0;2018-03-29;Country,Duet,Love;English
50298;"True Love Ways";"Cliff Richard";1983;0;0;2015-12-30;Pop,Love;English
21374;"Anybody Seen My Baby?";"The Rolling Stones";1997;0;0;2014-08-19;Rock;English
73527;"Twisted (Everyday Hurts)";"Skunk Anansie";1996;0;0;2023-03-07;Rock,Punk/Grunge;English
57168;"Les matins";Angèle;2018;0;0;2019-01-17;"French pop,Electro";French
54113;"Nobody's Darlin'";"Nathan Carter";2012;0;0;2017-10-18;Country;English
93060;"Cold, Cold Heart";"Raul Malo";2007;0;0;2026-03-18;Jazz;English
26279;"Live High";"Jason Mraz";2008;0;0;2011-05-31;Pop,Rock,Soul;English
99616;"Roça em mim";"Zé Felipe";2022;1;0;2026-05-26;"Latin Music,Duet";Portuguese
86687;"She Hates Me";"Dierks Bentley";2025;0;0;2025-03-12;Country;English
91060;Straightjacket;"Quinn XCII";2016;0;0;2025-11-26;Pop;English
98095;"Si te pillara";Beéle;2025;0;0;2026-03-07;Rap;Spanish
69077;"Motorcycle Cowboy / Blue Yodel #13";"Merle Haggard";2000;0;0;2022-04-26;Country;English
66012;"Solar Power";Lorde;2021;0;0;2021-09-03;Pop,Folk,Alternative;English
21441;"Devil in Her Heart";"The Beatles";1963;0;0;2011-10-21;Rock;English
92495;Boyshit;"Madison Beer";2020;0;1;2026-02-13;Pop;English
56749;"Rockin' Robin";"The Overtones";2018;0;0;2019-01-11;"Rock 'n Roll";English
89508;"Love's Ring of Fire";Nashville;2014;0;0;2025-08-29;Soundtrack,Country;English
61387;Homeboy;"Eric Church";2011;0;0;2020-06-03;Country;English
37274;Fireball;"Deep Purple";1971;0;0;2016-02-25;"Metal,Rock,Hard Rock";English
50883;"Baby, It's Cold Outside";"Haley Reinhart";2011;1;0;2016-11-04;Christmas,Jazz,Duet;English
87447;"Les patates";"Mononc' Serge";1998;0;0;2025-04-24;"Humor,French pop";French
33019;"Power to All Our Friends";"Cliff Richard";1972;0;0;2021-08-06;Pop;English
84673;Easy;"Mac Ayres";2017;0;0;2024-12-04;R&B;English
49025;"Morning Sun And Memories";"Mike Denver";2014;0;0;2015-05-20;Country,Love;English
69782;"Jiggle Jiggle";"Duke & Jones";2022;0;0;2022-06-30;Rap,Hip-Hop,Electro;English
68983;"City Girls";"JJ Cale";1982;0;0;2022-04-19;Folk,Rock;English
18835;"Bye Bye Baby";"Marilyn Monroe";1953;0;0;2018-06-13;Jazz,Soundtrack;English
50015;"Winter Wonderland";"Dean Martin";1959;0;0;2015-11-10;Christmas,Pop;English
6887;"Te dejo madrid";Shakira;2002;0;0;2022-03-31;Pop,Rock;Spanish
91374;Babysitter-Boogie;"Ralf Bendix";1961;0;0;2025-12-16;Pop;German
77471;"Est-ce que tu regrettes ?";"Sentinelle (film 2023)";2023;0;0;2023-10-25;Humor,Soundtrack;French
83288;"True Love";"Pat Benatar";1991;0;0;2024-09-18;Blues,Rock;English
37023;"Ici et maintenant";"Daniel Lévi";2002;0;0;2020-09-02;"French pop";French
44766;Manhattan;"Sara Bareilles";2013;0;0;2013-09-21;Pop,Soul;English
67617;"Le train";"Marc Lavoine";2021;0;0;2022-01-24;"French pop";French
34708;"My Mother's Eyes";"Joe Longthorne";1988;0;0;2020-05-22;Pop,Love;English
38430;"Je m'en contenterai";"Isabelle Boulay";2000;0;0;2016-02-25;"French pop";French
42005;"Right by Your Side";Eurythmics;1983;0;0;2022-12-21;Synthpop,Pop;English
80543;"Her Goodbye Hit Me in the Heart";"George Strait";1981;0;0;2024-04-24;Country;English
32735;"Vanilla Ice Cream";"Stephen Lynch";2005;0;0;2012-03-05;Folk,Humor;English
73403;"I've Got Sand in My Shoes";"The Drifters";1965;0;0;2023-03-06;Soul,Pop;English
70995;"Burning in Love";"Honeymoon Suite";1984;0;0;2022-09-13;"Hard Rock,Pop";English
29301;"Groove Thang";Zhané;1994;0;0;2012-02-13;R&B,Soul,Funk;English
86642;"Big Boss Man";"The Kentucky Headhunters";2005;0;0;2025-03-21;Blues,Rock;English
55766;"When I Fall in Love (feat. Helene Fischer)";"Andrea Bocelli";2013;1;0;2018-07-26;Duet,Love,Jazz;English
